Temperature,Humidity,Moisture,Soil_Type,Crop,Nitrogen,Phosphorus,Potassium,pH,N_Status,P_Status,K_Status,Primary_Fertilizer,Secondary_Fertilizer,Organic_1,Organic_2,Organic_3,pH_Amendment,_N_calc,_P_calc,_K_calc
22.4,70,62,Black,Sugarcane,76,58,92,8.13,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Compost,Bone Meal,Sulphur,Low,High,Low
33.6,72,43,Silty,Rice,36,74,16,7.47,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Azolla,Compost,None,Low,High,Low
24.0,58,65,Silty,Tea,76,46,33,6.82,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Green Manure,Banana Wastes,Sulphur (Tea prefers acidic),Low,High,Low
33.9,38,23,Sandy,Rice,91,23,36,6.23,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Neem Cake,Fym,None,Low,High,Low
27.3,56,41,Alkaline,Maize,20,59,102,8.56,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Banana Wastes,Poultry Manure,Gypsum,Low,High,Low
22.2,52,60,Silty,Maize,48,41,83,6.83,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Azolla,Mustard Cake,None,Low,High,Low
16.1,91,31,Silty,Tea,60,53,31,6.86,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Green Manure,Poultry Manure,Sulphur (Tea prefers acidic),Low,High,Low
27.3,85,62,Saline,Soybean,114,66,12,8.71,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Mustard Cake,Neem Cake,Gypsum + Sulphur,Low,High,Low
29.1,68,65,Sandy,Soybean,29,75,103,6.32,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Neem Cake,Green Manure,None,Low,High,Low
23.7,66,66,Peaty,Soybean,87,66,19,5.17,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Bone Meal,Poultry Manure,Wood ash + Biochar,Low,High,Low
22.8,54,15,Silty,Sugarcane,120,69,103,7.22,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Azolla,Banana Wastes,None,Low,High,Low
36.7,80,68,Laterite,Sugarcane,59,67,49,6.15,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Bone Meal,Neem Cake,None,Low,High,Low
20.3,34,71,Sandy,Coffee,59,77,30,6.35,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Fym,Poultry Manure,Compost (Coffee prefers slightly acidic),Low,High,Low
29.3,74,62,Red,Soybean,91,93,57,6.68,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Neem Cake,Bone Meal,None,Low,High,Low
25.9,61,40,Laterite,Tea,14,51,90,6.27,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Mulch,Banana Wastes,Sulphur (Tea prefers acidic),Low,High,Low
24.2,88,84,Clayey,Rice,42,36,87,7.16,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Fym,Compost,None,Low,High,Low
12.2,41,73,Clayey,Tea,60,95,85,7.95,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Fym,Poultry Manure,Gypsum + Sulphur,Low,High,Low
26.4,84,33,Saline,Wheat,42,93,48,8.4,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Bone Meal,Poultry Manure,Sulphur,Low,High,Low
30.2,82,60,Laterite,Cotton,23,86,83,6.4,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Green Manure,Poultry Manure,None,Low,High,Low
25.2,56,91,Clayey,Groundnut,99,44,10,7.97,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Mustard Cake,Bone Meal,Organic matter composts,Low,High,Low
21.7,83,61,Loamy,Sugarcane,93,41,103,6.8,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Green Manure,Neem Cake,None,Low,High,Low
21.2,47,47,Black,Maize,33,69,24,7.4,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Neem Cake,Vermicompost,None,Low,High,Low
25.6,53,77,Clayey,Millets,43,57,66,7.25,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Bone Meal,Banana Wastes,None,Low,High,Low
26.3,51,24,Sandy,Coffee,20,53,25,6.5,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Bone Meal,Azolla,Compost (Coffee prefers slightly acidic),Low,High,Low
29.0,91,49,Loamy,Groundnut,11,12,44,7.25,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Poultry Manure,Compost,None,Low,Optimal,Low
32.6,35,22,Alkaline,Rice,76,5,58,8.72,Low,Low,Low,Urea,Calcium Ammonium Nitrate,Azolla,Vermicompost,Fym,Gypsum + Sulphur,Low,Low,Low
24.6,73,76,Peaty,Pulses,53,52,97,6.28,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Compost,Neem Cake,None,Low,High,Low
33.3,81,58,Silty,Groundnut,17,50,52,7.33,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Bone Meal,Mulch,None,Low,High,Low
33.9,81,75,Peaty,Rice,13,82,25,6.24,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Azolla,Vermicompost,None,Low,High,Low
23.2,90,60,Silty,Pulses,94,29,10,7.58,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Banana Wastes,Poultry Manure,Gypsum,Low,High,Low
29.6,35,76,Loamy,Groundnut,96,61,39,7.05,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Neem Cake,Mulch,None,Low,High,Low
29.5,74,52,Alkaline,Soybean,94,94,22,8.88,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Vermicompost,Neem Cake,Gypsum,Low,High,Low
20.7,48,81,Alkaline,Pulses,83,96,74,8.04,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Bone Meal,Azolla,Gypsum,Low,High,Low
25.4,89,34,Sandy,Sugarcane,24,66,94,6.97,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Compost,Bone Meal,None,Low,High,Low
25.1,41,34,Silty,Millets,101,8,30,7.5,Low,Low,Low,Urea,Calcium Ammonium Nitrate,Fym,Poultry Manure,Mustard Cake,None,Low,Low,Low
31.2,58,64,Laterite,Groundnut,95,65,95,5.22,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Mustard Cake,Neem Cake,Gypsum + Organic matter,Low,High,Low
28.8,92,25,Saline,Maize,38,78,108,8.91,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Fym,Poultry Manure,Gypsum,Low,High,Low
16.8,78,81,Black,Wheat,110,76,119,7.37,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Poultry Manure,Compost,Neem Cake,None,Low,High,Optimal
26.7,67,23,Silty,Millets,21,48,104,7.03,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Bone Meal,Vermicompost,None,Low,High,Low
32.3,46,74,Sandy,Millets,58,78,104,6.0,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Vermicompost,Poultry Manure,None,Low,High,Low
28.6,79,47,Alkaline,Rice,108,51,112,8.82,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Azolla,Green Manure,Banana Wastes,Gypsum + Sulphur,Low,High,Optimal
29.3,58,28,Saline,Maize,11,73,119,8.35,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Fym,Neem Cake,Green Manure,Sulphur,Low,High,Optimal
32.2,93,72,Red,Maize,28,81,46,5.75,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Poultry Manure,Green Manure,Gypsum + Organic matter,Low,High,Low
21.0,69,50,Loamy,Tea,45,95,83,6.87,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Vermicompost,Poultry Manure,Sulphur (Tea prefers acidic),Low,High,Low
27.2,78,38,Peaty,Millets,29,96,36,6.2,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Banana Wastes,Vermicompost,None,Low,High,Low
38.6,52,84,Loamy,Millets,103,55,48,7.58,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Poultry Manure,Vermicompost,Sulphur,Low,High,Low
26.9,80,54,Clayey,Tea,96,65,54,7.52,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Poultry Manure,Vermicompost,Sulphur,Low,High,Low
26.3,66,34,Sandy,Soybean,99,75,60,6.18,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Vermicompost,Banana Wastes,None,Low,High,Low
32.4,36,73,Alkaline,Groundnut,68,88,30,8.69,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Neem Cake,Mustard Cake,Sulphur,Low,High,Low
25.2,48,44,Peaty,Sugarcane,112,100,35,5.97,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Compost,Azolla,Lime,Low,High,Low
31.6,43,67,Black,Rice,58,59,96,8.18,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Mulch,Fym,Sulphur,Low,High,Low
25.7,90,22,Sandy,Rice,25,70,93,6.61,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Neem Cake,Banana Wastes,None,Low,High,Low
27.5,81,36,Clayey,Soybean,25,35,60,6.98,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Banana Wastes,Mulch,None,Low,High,Low
23.5,78,71,Clayey,Coffee,109,64,120,7.64,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Compost,Fym,Green Manure,Gypsum,Low,High,Optimal
27.6,86,38,Red,Soybean,25,19,20,5.71,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Bone Meal,Banana Wastes,Gypsum + Organic matter,Low,Optimal,Low
15.4,91,30,Saline,Tea,111,80,33,8.26,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Mustard Cake,Neem Cake,Sulphur,Low,High,Low
16.5,46,26,Laterite,Tea,18,96,120,6.43,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Neem Cake,Compost,Bone Meal,Sulphur (Tea prefers acidic),Low,High,Optimal
31.8,32,52,Laterite,Maize,114,73,110,6.46,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Bone Meal,Compost,Vermicompost,None,Low,High,Optimal
29.3,45,64,Sandy,Sugarcane,94,20,33,7.55,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Neem Cake,Compost,Sulphur,Low,Optimal,Low
27.4,70,23,Loamy,Maize,26,78,36,7.11,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Vermicompost,Green Manure,None,Low,High,Low
14.6,34,18,Saline,Wheat,74,43,56,8.96,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Neem Cake,Bone Meal,Gypsum,Low,High,Low
34.6,30,34,Laterite,Maize,15,71,110,5.53,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Green Manure,Mulch,Fym,Wood ash + Biochar,Low,High,Optimal
24.0,92,79,Peaty,Cotton,76,50,87,5.58,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Fym,Banana Wastes,Lime,Low,High,Low
33.9,35,26,Sandy,Millets,34,23,48,7.54,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Banana Wastes,Compost,Sulphur,Low,High,Low
32.8,57,68,Clayey,Millets,45,21,103,7.24,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Azolla,Compost,None,Low,Optimal,Low
14.6,78,56,Saline,Wheat,61,63,20,8.93,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Compost,Mustard Cake,Gypsum,Low,High,Low
26.1,48,50,Laterite,Tea,19,85,103,5.48,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Neem Cake,Mustard Cake,Gypsum + Organic matter,Low,High,Low
22.7,95,58,Silty,Tea,63,24,50,7.59,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Azolla,Mustard Cake,Organic matter composts,Low,High,Low
20.3,61,22,Laterite,Soybean,25,73,24,6.23,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Green Manure,Neem Cake,None,Low,High,Low
24.0,41,43,Sandy,Soybean,109,39,28,7.56,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Azolla,Green Manure,Gypsum,Low,High,Low
22.2,78,41,Red,Millets,23,20,32,6.4,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Mulch,Bone Meal,Mustard Cake,None,Low,Optimal,Low
29.5,92,32,Alkaline,Pulses,54,94,83,9.04,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Neem Cake,Bone Meal,Gypsum + Sulphur,Low,High,Low
30.5,36,35,Red,Cotton,106,54,33,6.09,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Vermicompost,Compost,None,Low,High,Low
20.3,81,58,Saline,Tea,26,38,11,8.62,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Mustard Cake,Neem Cake,Gypsum + Sulphur,Low,High,Low
20.4,64,43,Clayey,Maize,57,95,109,6.5,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Bone Meal,Vermicompost,None,Low,High,Low
24.2,53,49,Laterite,Coffee,112,64,74,5.52,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Vermicompost,Azolla,Lime,Low,High,Low
31.3,59,49,Saline,Soybean,119,16,49,8.29,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Mulch,Bone Meal,Sulphur,Low,Optimal,Low
29.6,39,63,Sandy,Groundnut,21,26,83,6.1,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Bone Meal,Vermicompost,None,Low,High,Low
31.0,31,83,Saline,Pulses,96,70,103,7.96,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Poultry Manure,Green Manure,Gypsum,Low,High,Low
32.3,45,35,Saline,Sugarcane,88,29,116,8.7,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Banana Wastes,Bone Meal,Fym,Gypsum + Sulphur,Low,High,Optimal
29.0,61,73,Saline,Soybean,97,82,15,8.53,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Banana Wastes,Azolla,Sulphur,Low,High,Low
33.4,52,25,Saline,Maize,117,22,75,8.22,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Fym,Neem Cake,Poultry Manure,Sulphur,Low,Optimal,Low
27.9,51,36,Laterite,Rice,53,91,41,6.5,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Compost,Neem Cake,None,Low,High,Low
15.4,67,37,Red,Wheat,10,99,90,6.47,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Vermicompost,Poultry Manure,None,Low,High,Low
38.7,95,68,Red,Millets,69,84,118,6.33,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Neem Cake,Green Manure,Fym,None,Low,High,Optimal
29.4,72,45,Loamy,Groundnut,23,5,54,7.45,Low,Low,Low,Urea,Calcium Ammonium Nitrate,Mulch,Vermicompost,Bone Meal,None,Low,Low,Low
24.0,42,52,Laterite,Maize,35,15,77,5.93,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Fym,Banana Wastes,Neem Cake,Wood ash + Biochar,Low,Optimal,Low
20.1,92,14,Laterite,Maize,108,89,42,5.41,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Poultry Manure,Mulch,Wood ash + Biochar,Low,High,Low
23.6,84,82,Black,Soybean,78,39,23,8.48,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Bone Meal,Fym,Gypsum + Sulphur,Low,High,Low
14.4,75,85,Peaty,Tea,10,50,100,4.9,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Fym,Compost,Gypsum + Organic matter,Low,High,Low
22.7,80,51,Red,Millets,14,25,95,5.84,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Vermicompost,Mustard Cake,Gypsum + Organic matter,Low,High,Low
22.1,92,65,Red,Sugarcane,112,92,101,5.72,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Mulch,Bone Meal,Lime,Low,High,Low
28.7,79,21,Saline,Soybean,23,7,26,7.99,Low,Low,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Bone Meal,Mulch,Gypsum + Sulphur,Low,Low,Low
32.7,60,28,Loamy,Cotton,64,81,104,6.21,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Green Manure,Fym,None,Low,High,Low
25.1,40,76,Red,Sugarcane,41,84,29,6.74,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Mustard Cake,Poultry Manure,None,Low,High,Low
22.8,44,78,Silty,Maize,99,36,95,7.35,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Mulch,Poultry Manure,None,Low,High,Low
34.7,43,85,Peaty,Millets,88,28,34,6.49,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Mulch,Mustard Cake,None,Low,High,Low
18.0,46,46,Clayey,Coffee,45,29,28,6.85,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Azolla,Fym,Compost (Coffee prefers slightly acidic),Low,High,Low
16.2,36,52,Silty,Coffee,77,44,99,7.09,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Vermicompost,Poultry Manure,Compost (Coffee prefers slightly acidic),Low,High,Low
28.1,91,34,Silty,Millets,64,87,16,6.63,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Mustard Cake,Bone Meal,None,Low,High,Low
21.9,74,78,Black,Pulses,41,45,16,6.86,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Poultry Manure,Mustard Cake,None,Low,High,Low
30.6,71,37,Loamy,Rice,70,40,87,6.34,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Vermicompost,Mulch,None,Low,High,Low
34.1,76,45,Red,Maize,24,17,95,5.52,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Compost,Mulch,Poultry Manure,Wood ash + Biochar,Low,Optimal,Low
26.6,76,85,Clayey,Cotton,77,82,57,6.48,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Compost,Neem Cake,None,Low,High,Low
26.2,41,74,Silty,Pulses,26,85,105,7.04,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Mustard Cake,Banana Wastes,None,Low,High,Low
35.5,54,36,Alkaline,Rice,22,14,79,8.74,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Mustard Cake,Poultry Manure,Organic matter composts,Low,Optimal,Low
31.9,55,63,Peaty,Pulses,15,21,34,5.34,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Mustard Cake,Mulch,Lime,Low,Optimal,Low
31.7,76,58,Saline,Pulses,101,20,65,7.88,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Mustard Cake,Neem Cake,Gypsum,Low,Optimal,Low
31.2,94,60,Saline,Soybean,31,81,45,8.64,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Mulch,Poultry Manure,Sulphur,Low,High,Low
18.8,37,71,Red,Maize,104,55,73,6.66,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Bone Meal,Mulch,None,Low,High,Low
24.3,95,51,Sandy,Cotton,109,54,61,7.09,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Green Manure,Banana Wastes,None,Low,High,Low
22.1,57,57,Clayey,Millets,111,70,68,7.01,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Mustard Cake,Fym,None,Low,High,Low
26.2,58,41,Red,Cotton,80,20,31,5.88,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Banana Wastes,Azolla,Wood ash + Biochar,Low,Optimal,Low
26.1,48,83,Silty,Cotton,27,39,111,6.27,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Banana Wastes,Neem Cake,Mustard Cake,None,Low,High,Optimal
31.6,30,67,Silty,Millets,90,82,57,6.65,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Azolla,Bone Meal,None,Low,High,Low
32.1,82,81,Red,Cotton,51,12,90,6.89,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Poultry Manure,Mustard Cake,None,Low,Optimal,Low
30.8,65,34,Silty,Groundnut,12,73,94,7.57,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Azolla,Bone Meal,Gypsum + Sulphur,Low,High,Low
24.4,78,90,Sandy,Coffee,42,85,91,7.09,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Green Manure,Bone Meal,Compost (Coffee prefers slightly acidic),Low,High,Low
26.0,64,56,Peaty,Millets,90,55,29,5.39,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Mulch,Azolla,Wood ash + Biochar,Low,High,Low
21.8,91,40,Black,Soybean,33,63,33,8.13,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Neem Cake,Banana Wastes,Gypsum + Sulphur,Low,High,Low
27.7,53,65,Silty,Maize,12,44,30,7.44,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Mulch,Bone Meal,None,Low,High,Low
22.3,48,27,Alkaline,Soybean,41,63,92,9.16,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Poultry Manure,Neem Cake,Sulphur,Low,High,Low
12.5,31,51,Saline,Wheat,58,54,12,7.93,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Poultry Manure,Mustard Cake,Sulphur,Low,High,Low
22.1,40,36,Loamy,Rice,90,81,11,7.31,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Banana Wastes,Neem Cake,None,Low,High,Low
28.7,73,66,Sandy,Rice,35,22,71,7.37,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Poultry Manure,Mulch,None,Low,Optimal,Low
25.5,91,36,Clayey,Sugarcane,17,74,98,6.53,Low,High,Low,Urea,Calcium Ammonium Nitrate,Neem Cake,Green Manure,Banana Wastes,None,Low,High,Low
22.3,35,33,Sandy,Cotton,47,18,75,7.6,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Mulch,Fym,Mustard Cake,Sulphur,Low,Optimal,Low
20.0,58,28,Clayey,Soybean,64,54,28,6.71,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Poultry Manure,Banana Wastes,None,Low,High,Low
30.9,79,61,Silty,Pulses,72,26,24,6.51,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Vermicompost,Mulch,None,Low,High,Low
19.1,72,38,Black,Pulses,20,10,87,6.8,Low,Low,Low,Urea,Calcium Ammonium Nitrate,Azolla,Banana Wastes,Green Manure,None,Low,Low,Low
24.0,53,66,Saline,Soybean,29,90,97,8.16,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Vermicompost,Green Manure,Organic matter composts,Low,High,Low
30.3,64,93,Black,Pulses,94,52,43,8.12,Low,High,Low,Urea,Calcium Ammonium Nitrate,Green Manure,Mulch,Compost,Organic matter composts,Low,High,Low
25.5,49,84,Loamy,Wheat,28,45,28,6.75,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Compost,Azolla,None,Low,High,Low
22.0,84,64,Sandy,Sugarcane,28,16,51,7.79,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Mulch,Banana Wastes,Compost,Gypsum,Low,Optimal,Low
24.0,93,52,Laterite,Maize,98,57,87,6.43,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Azolla,Banana Wastes,None,Low,High,Low
31.6,61,57,Clayey,Groundnut,80,68,78,7.07,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Mustard Cake,Banana Wastes,None,Low,High,Low
33.5,79,33,Saline,Cotton,101,58,77,8.49,Low,High,Low,Urea,Calcium Ammonium Nitrate,Banana Wastes,Compost,Poultry Manure,Organic matter composts,Low,High,Low
26.2,30,23,Sandy,Millets,56,76,70,7.72,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Mustard Cake,Bone Meal,Sulphur,Low,High,Low
26.4,76,73,Loamy,Wheat,47,63,28,7.37,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Neem Cake,Compost,None,Low,High,Low
25.4,58,17,Laterite,Cotton,25,94,100,5.26,Low,High,Low,Urea,Calcium Ammonium Nitrate,Azolla,Neem Cake,Mulch,Wood ash + Biochar,Low,High,Low
25.9,43,70,Laterite,Rice,19,66,117,6.07,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Vermicompost,Neem Cake,Banana Wastes,None,Low,High,Optimal
20.5,48,27,Loamy,Maize,19,6,82,7.36,Low,Low,Low,Urea,Calcium Ammonium Nitrate,Mulch,Bone Meal,Neem Cake,None,Low,Low,Low
29.2,90,71,Clayey,Soybean,105,72,99,7.9,Low,High,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Green Manure,Mulch,Gypsum,Low,High,Low
33.0,86,80,Laterite,Sugarcane,98,6,46,5.2,Low,Low,Low,Urea,Calcium Ammonium Nitrate,Azolla,Compost,Neem Cake,Gypsum + Organic matter,Low,Low,Low
29.7,52,52,Loamy,Rice,11,55,116,6.79,Low,High,Optimal,Urea,Calcium Ammonium Nitrate,Bone Meal,Mustard Cake,Azolla,None,Low,High,Optimal
32.8,63,86,Saline,Sugarcane,74,44,100,8.07,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Compost,Bone Meal,Gypsum + Sulphur,Low,High,Low
34.5,78,79,Red,Maize,105,32,61,6.55,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Compost,Neem Cake,None,Low,High,Low
25.3,39,76,Laterite,Millets,71,45,93,6.16,Low,High,Low,Urea,Calcium Ammonium Nitrate,Fym,Neem Cake,Poultry Manure,None,Low,High,Low
20.7,77,74,Clayey,Soybean,34,39,23,6.21,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Mustard Cake,Vermicompost,None,Low,High,Low
31.3,72,18,Alkaline,Groundnut,46,25,79,8.13,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Fym,Azolla,Sulphur,Low,High,Low
22.2,69,39,Alkaline,Millets,35,86,14,8.29,Low,High,Low,Urea,Calcium Ammonium Nitrate,Compost,Mulch,Fym,Sulphur,Low,High,Low
20.2,91,13,Alkaline,Wheat,50,16,49,8.01,Low,Optimal,Low,Urea,Calcium Ammonium Nitrate,Vermicompost,Mustard Cake,Fym,Gypsum,Low,Optimal,Low
33.5,94,37,Red,Groundnut,106,55,102,6.1,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mulch,Mustard Cake,Compost,None,Low,High,Low
23.6,94,32,Sandy,Maize,113,24,13,7.06,Low,High,Low,Urea,Calcium Ammonium Nitrate,Bone Meal,Azolla,Mustard Cake,None,Low,High,Low
27.0,34,48,Peaty,Soybean,29,92,69,4.66,Low,High,Low,Urea,Calcium Ammonium Nitrate,Poultry Manure,Compost,Bone Meal,Wood ash + Biochar,Low,High,Low
26.3,59,72,Sandy,Tea,113,92,93,6.25,Low,High,Low,Urea,Calcium Ammonium Nitrate,Mustard Cake,Banana Wastes,Vermicompost,Sulphur (Tea prefers acidic),Low,High,Low
